Id,date,last_citation
10100,2000-10-12,2002-02-27
101001,2000-12-30,2003-03-20
101002,2000-12-30,2002-02-13
101003,2000-12-30,2003-04-01
101004,2000-12-30,2000-12-30
101005,2000-12-30,2003-04-24
101006,2000-12-30,2000-12-30
101007,2001-01-01,2002-12-01
101008,2000-12-30,2002-05-04
101009,2000-12-30,2002-12-05
10101,2000-10-12,2002-10-17
101010,2000-12-30,2003-03-19
101011,2000-12-31,2003-04-28
101012,2000-12-31,2003-02-13
101013,2001-01-01,2003-03-21
101014,2001-01-01,2002-11-02
101015,2001-01-01,2001-12-04
101016,2001-01-01,2003-01-15
101017,2001-01-02,2003-04-30
101018,2001-01-02,2001-10-05
101019,2001-01-02,2003-02-05
10102,2000-10-12,2002-10-15
101020,2001-01-02,2003-04-08
101021,2001-01-02,2001-04-03
101022,2001-01-03,2002-08-27
101023,2001-01-03,2001-01-03
101025,2001-01-03,2002-09-09
101026,2001-01-03,2002-12-26
101027,2001-01-04,2002-10-12
101028,2001-01-04,2001-03-14
101029,2001-01-04,2003-04-24
10103,2000-10-12,2001-01-23
101030,2001-01-05,2001-04-20
101031,2001-01-05,2002-09-20
101032,2001-01-05,2002-06-05
101033,2001-01-05,2001-03-02
101034,2001-01-05,2002-11-13
101035,2001-01-05,2003-01-03
101036,2001-01-05,2003-03-31
101037,2001-01-05,2002-12-23
101038,2001-01-06,2002-02-27
101039,2001-01-06,2002-12-31
10104,2000-10-12,2003-03-24
101040,2001-01-06,2001-01-06
101041,2001-01-06,2001-04-24
101042,2001-01-06,2001-06-13
101043,2001-01-07,2002-12-12
101044,2001-01-08,2001-05-28
101045,2001-01-08,2001-01-31
101046,2001-01-08,2003-04-14
101047,2001-01-08,2001-01-08
101048,2001-01-08,2001-01-08
101049,2001-01-08,2002-12-31
10105,2000-10-12,2003-04-04
101050,2001-01-09,2001-01-09
101051,2001-01-09,2001-10-06
101052,2001-01-09,2001-01-09
101053,2001-01-09,2002-06-17
101055,2001-01-10,2003-03-23
101056,2001-01-10,2003-02-14
101057,2001-01-10,2001-01-10
101058,2001-01-10,2002-11-25
101059,2001-01-10,2001-01-10
10106,2000-10-12,2002-11-20
101060,2001-01-10,2002-08-05
101061,2001-01-10,2002-04-04
101062,2001-01-10,2001-08-08
101064,2001-01-11,2002-12-19
101065,2001-01-11,2003-01-28
101066,2001-01-11,2002-07-12
101067,2001-01-11,2001-12-31
101069,2001-01-11,2002-01-23
10107,2000-10-13,2003-04-15
101070,2001-01-11,2003-01-08
101071,2001-01-11,2003-03-27
101072,2001-01-11,2001-01-11
101073,2001-01-11,2003-04-23
101074,2001-01-11,2003-01-02
101075,2001-01-12,2001-07-13
101076,2001-01-12,2003-04-08
101077,2001-01-12,2001-01-12
101078,2001-01-12,2003-01-23
101079,2001-01-12,2002-11-25
10108,2000-10-13,2003-04-28
101080,2001-01-12,2001-01-30
101081,2001-01-12,2002-03-27
101082,2001-01-12,2003-03-31
101083,2001-01-12,2003-04-03
101084,2001-01-12,2001-08-17
101085,2001-01-12,2002-04-10
101087,2001-01-15,2002-12-17
101088,2001-01-14,2002-10-14
101089,2001-01-14,2003-01-14
10109,2000-10-13,2000-10-13
101090,2001-01-14,2002-08-27
101091,2001-01-15,2003-04-15
101092,2001-01-15,2001-04-11
101093,2001-01-15,2003-02-25
101094,2001-01-15,2001-01-15
101095,2001-01-16,2001-07-29
101096,2001-01-16,2003-04-15
101097,2001-01-16,2003-04-18
101098,2001-01-16,2001-01-16
101099,2001-01-16,2001-05-25
1011,2000-01-04,2001-03-16
10110,2000-10-13,2001-08-21
101100,2001-01-16,2002-05-18
101101,2001-01-16,2001-11-13
101102,2001-01-16,2003-03-22
101103,2001-01-16,2002-04-04
101104,2001-01-16,2001-06-07
101105,2001-01-16,2003-04-21
101106,2001-01-16,2001-09-27
101107,2001-01-16,2001-01-16
101108,2001-01-16,2002-08-29
101109,2001-01-16,2002-11-18
10111,2000-10-13,2000-10-13
101110,2001-01-17,2001-01-17
101111,2001-01-17,2001-01-26
101112,2001-01-17,2001-11-16
101113,2001-01-17,2003-04-02
101114,2001-01-17,2002-12-10
101115,2001-01-17,2003-01-19
101116,2001-01-17,2003-01-22
101117,2001-01-17,2002-06-25
101118,2001-01-17,2003-02-10
101119,2001-01-17,2003-02-07
10112,2000-10-13,2003-04-07
101120,2001-01-17,2002-08-22
101121,2001-01-18,2001-01-18
101122,2001-01-18,2001-06-13
101123,2001-01-18,2003-03-31
101124,2001-01-18,2001-01-18
101125,2001-01-18,2001-07-29
101126,2001-01-19,2003-04-28
101127,2001-01-19,2003-04-07
101128,2001-01-19,2001-01-19
101129,2001-01-19,2002-04-09
10113,2000-10-13,2003-03-13
101130,2001-01-19,2001-05-13
101131,2001-01-19,2003-04-07
101132,2001-01-19,2003-01-29
101133,2001-01-19,2003-01-13
101134,2001-01-19,2003-02-08
101135,2001-01-20,2003-04-10
101136,2001-01-20,2002-09-27
101137,2001-01-20,2001-01-20
101138,2001-01-20,2002-06-04
101139,2001-01-22,2001-01-22
10114,2000-10-13,2000-10-13
101140,2001-01-22,2001-01-22
101141,2001-01-22,2001-01-22
101142,2001-01-22,2002-10-21
101143,2001-01-22,2002-09-27
101144,2001-01-22,2001-01-22
101145,2001-01-22,2002-09-27
101146,2001-01-23,2001-01-23
101147,2001-01-23,2001-01-23
101148,2001-01-23,2003-01-01
101149,2001-01-23,2002-03-14
10115,2000-10-14,2002-01-30
101150,2001-01-23,2002-09-19
101151,2001-01-23,2003-01-27
101152,2001-01-23,2002-10-31
101153,2001-01-24,2002-12-18
101154,2001-01-24,2003-02-21
101155,2001-01-24,2003-04-02
101156,2001-01-24,2001-01-24
101157,2001-01-24,2001-01-24
101158,2001-01-24,2002-03-21
101159,2001-01-24,2003-01-29
10116,2000-10-14,2003-01-03
101160,2001-01-24,2002-12-23
101161,2001-01-24,2003-03-06
101162,2001-01-25,2002-12-04
101163,2001-01-25,2003-01-16
101164,2001-01-25,2003-03-24
101165,2001-01-25,2002-12-18
101166,2001-01-25,2002-03-08
101167,2001-01-25,2002-03-21
101169,2001-01-25,2003-01-24
10117,2000-10-15,2002-08-22
101170,2001-01-25,2002-11-17
101171,2001-01-25,2003-03-20
101173,2001-01-25,2001-01-25
101174,2001-01-25,2001-01-25
101175,2001-01-25,2001-01-25
101176,2001-01-25,2002-01-26
101177,2001-01-26,2002-08-28
101178,2001-01-26,2002-11-20
101179,2001-01-26,2002-11-19
10118,2000-10-15,2002-11-14
101180,2001-01-26,2002-04-10
101181,2001-01-26,2001-06-21
101182,2001-01-26,2001-02-09
101183,2001-01-26,2003-03-12
101184,2001-01-26,2001-01-26
101185,2001-01-26,2001-07-03
101186,2001-01-26,2002-12-09
101187,2001-01-26,2003-01-28
101188,2001-01-27,2002-08-20
101189,2001-01-27,2002-12-11
10119,2000-10-16,2003-04-30
101190,2001-01-27,2002-05-13
101191,2001-01-28,2002-10-01
101192,2001-01-28,2003-03-24
101194,2001-01-28,2003-04-28
101195,2001-01-28,2002-12-26
101196,2001-01-29,2003-01-15
101197,2001-01-29,2002-04-16
101198,2001-01-29,2003-04-30
101199,2001-01-29,2003-03-11
1012,2000-01-04,2003-04-28
101200,2001-01-29,2003-02-17
101201,2001-01-29,2003-04-08
101202,2001-01-29,2002-10-04
101203,2001-01-29,2002-07-31
101204,2001-01-29,2001-01-29
101205,2001-01-29,2001-01-29
101206,2001-01-29,2003-03-26
101207,2001-01-30,2003-03-27
101208,2001-01-30,2001-01-30
101209,2001-01-30,2003-04-20
10121,2000-10-16,2001-10-05
101210,2001-01-30,2002-07-01
101211,2001-01-30,2003-04-02
101212,2001-01-30,2002-12-16
101213,2001-01-30,2001-06-11
101214,2001-01-30,2001-12-15
101215,2001-01-30,2001-01-30
101216,2001-01-30,2002-11-07
101217,2001-01-30,2001-11-26
101218,2001-01-30,2003-04-30
101219,2001-01-31,2003-03-20
10122,2000-10-16,2003-03-08
101220,2001-01-31,2001-05-30
101221,2001-01-31,2002-08-09
101222,2001-01-31,2001-01-31
101224,2001-01-31,2003-01-17
101225,2001-01-31,2002-06-11
101226,2001-01-31,2003-01-23
101227,2001-01-31,2002-08-27
101228,2001-01-31,2002-08-15
101229,2001-01-31,2002-07-30
10123,2000-10-16,2000-10-16
101230,2001-01-31,2001-05-28
101231,2001-01-31,2001-04-24
101232,2001-01-31,2001-03-26
101233,2001-01-31,2003-03-18
101234,2001-01-31,2003-03-14
101235,2001-01-31,2003-03-17
101236,2001-01-31,2002-11-06
10124,2000-10-16,2003-01-02
10125,2000-10-16,2000-10-16
10126,2000-10-16,2000-10-16
10127,2000-10-16,2003-04-03
10128,2000-10-16,2001-10-02
10129,2000-10-16,2003-03-13
1013,2000-01-04,2002-03-28
10130,2000-10-16,2003-04-03
10131,2000-10-17,2000-10-17
10132,2000-10-17,2000-10-17
10133,2000-10-17,2003-03-11
10134,2000-10-17,2002-12-10
10135,2000-10-17,2002-12-03
10136,2000-10-17,2000-10-17
10137,2000-10-17,2003-01-09
10138,2000-10-17,2003-02-17
10139,2000-10-17,2000-11-02
1014,2000-01-04,2001-11-12
10140,2000-10-17,2000-10-17
10141,2000-10-17,2002-05-18
10142,2000-10-17,2000-10-17
10143,2000-10-18,2000-10-18
10144,2000-10-17,2001-11-12
10145,2000-10-18,2002-04-04
10146,2000-10-18,2000-10-18
10147,2000-10-18,2000-10-18
10148,2000-10-18,2002-01-15
10149,2000-10-18,2002-01-02
1015,2000-01-04,2000-01-04
10151,2000-10-18,2003-01-10
10152,2000-10-18,2002-09-11
10153,2000-10-18,2003-04-24
10154,2000-10-18,2001-03-26
10155,2000-10-18,2000-12-11
10156,2000-10-18,2002-07-12
10158,2000-10-18,2002-11-18
10159,2000-10-19,2001-03-21
1016,2000-01-05,2002-12-26
10160,2000-10-19,2002-03-20
10161,2000-10-19,2000-10-19
10162,2000-10-19,2000-10-19
10163,2000-10-19,2003-04-01
10164,2000-10-19,2000-10-19
10165,2000-10-19,2002-12-20
10166,2000-10-19,2001-11-26
10167,2000-10-19,2003-03-24
10168,2000-10-19,2002-11-28
10169,2000-10-19,2003-01-10
1017,2000-01-05,2003-02-07
10170,2000-10-19,2002-10-25
10171,2000-10-20,2001-07-03
10172,2000-10-20,2002-10-28
10173,2000-10-20,2002-11-19
10175,2000-10-20,2003-04-15
10176,2000-10-20,2003-01-03
10177,2000-10-20,2003-01-23
10178,2000-10-20,2000-10-20
10179,2000-10-20,2002-09-20
1018,2000-01-05,2001-06-27
10180,2000-10-20,2000-10-20
10181,2000-10-20,2002-09-16
10182,2000-10-20,2002-12-23
10183,2000-10-20,2002-11-20
10184,2000-10-21,2000-11-24
10185,2000-10-22,2001-03-21
10186,2000-10-23,2003-03-08
10187,2000-10-23,2003-04-04
10188,2000-10-23,2000-10-23
10189,2000-10-23,2001-12-15
1019,2000-01-05,2001-08-08
10190,2000-10-23,2003-04-01
10191,2000-10-23,2002-10-25
10192,2000-10-23,2003-03-31
10193,2000-10-23,2000-10-23
10194,2000-10-23,2002-01-23
10195,2000-10-23,2003-01-14
10196,2000-10-23,2002-12-04
10197,2000-10-23,2000-10-23
10198,2000-10-23,2003-03-03
10199,2000-10-23,2001-07-20
1020,2000-01-05,2000-01-05
10200,2000-10-23,2003-04-07
102001,2001-02-01,2002-12-11
102002,2001-02-01,2002-03-12
102003,2001-02-01,2003-03-25
102005,2001-02-01,2003-01-21
102006,2001-02-02,2002-07-12
102007,2001-02-02,2003-03-21
102008,2001-02-02,2003-03-26
102009,2001-02-02,2002-12-02
10201,2000-10-23,2003-03-20
102010,2001-02-02,2002-04-19
102011,2001-02-02,2001-08-08
102012,2001-02-05,2002-07-28
102013,2001-02-03,2002-06-07
102014,2001-02-04,2003-01-03
102015,2001-02-03,2002-07-19
102016,2001-02-04,2003-01-07
102017,2001-02-05,2002-07-11
102018,2001-02-05,2002-09-27
10202,2000-10-23,2001-05-01
102020,2001-02-05,2001-02-05
102021,2001-02-05,2003-03-13
102022,2001-02-05,2002-11-18
102023,2001-02-05,2002-12-30
102024,2001-02-06,2002-12-31
102026,2001-02-06,2003-01-04
102027,2001-02-06,2002-02-25
102028,2001-02-06,2002-09-20
102029,2001-02-06,2001-02-06
10203,2000-10-23,2002-06-20
102030,2001-02-07,2002-06-05
102031,2001-02-07,2002-04-26
102032,2001-02-07,2001-06-27
102033,2001-02-07,2001-06-26
102034,2001-02-07,2003-02-27
102035,2001-02-07,2003-03-24
102036,2001-02-07,2001-08-22
102037,2001-02-07,2001-02-07
102038,2001-02-07,2001-03-12
102039,2001-02-07,2002-02-13
10204,2000-10-23,2003-04-07
102040,2001-02-07,2001-07-24
102041,2001-02-07,2003-01-22
102042,2001-02-08,2003-04-29
102043,2001-02-08,2003-01-31
102044,2001-02-08,2003-03-04
102045,2001-02-08,2003-03-21
102046,2001-02-08,2002-10-03
102047,2001-02-09,2003-03-14
102048,2001-02-09,2001-07-15
102049,2001-02-09,2002-07-24
10205,2000-10-23,2003-04-24
102050,2001-02-09,2002-08-14
102051,2001-02-09,2003-04-08
102052,2001-02-09,2001-02-09
102053,2001-02-09,2001-02-09
102054,2001-02-09,2002-02-28
102055,2001-02-09,2001-02-09
102056,2001-02-09,2003-01-28
102057,2001-02-09,2002-03-06
102059,2001-02-12,2001-02-12
10206,2000-10-24,2002-10-25
102060,2001-02-12,2003-01-14
102061,2001-02-12,2003-02-10
102062,2001-02-12,2001-02-12
102063,2001-02-13,2002-02-25
102064,2001-02-13,2002-09-04
102065,2001-02-13,2001-02-13
102066,2001-02-13,2003-01-23
102067,2001-02-13,2003-03-26
102068,2001-02-13,2001-07-27
102069,2001-02-13,2001-02-13
10207,2000-10-24,2003-03-31
102070,2001-02-13,2003-01-14
102071,2001-02-13,2003-04-25
102072,2001-02-13,2001-02-13
102073,2001-02-14,2003-04-07
102074,2001-02-14,2002-06-07
102075,2001-02-14,2002-01-15
102076,2001-02-14,2003-04-30
102077,2001-02-14,2003-03-20
102078,2001-02-14,2001-02-14
102079,2001-02-14,2002-06-11
10208,2000-10-24,2001-01-15
102080,2001-02-15,2003-03-08
102081,2001-02-15,2001-03-21
102082,2001-02-15,2002-09-27
102083,2001-02-15,2003-01-16
102084,2001-02-15,2001-03-21
102085,2001-02-15,2003-04-30
102086,2001-02-15,2002-06-03
102087,2001-02-15,2002-09-04
102088,2001-02-15,2001-10-04
102089,2001-02-15,2002-05-23
10209,2000-10-24,2001-10-01
102090,2001-02-15,2003-03-04
102091,2001-02-15,2002-05-20
102092,2001-02-15,2003-03-13
102093,2001-02-15,2002-12-13
102094,2001-02-15,2001-02-15
102095,2001-02-15,2003-02-19
102096,2001-02-15,2003-04-12
102097,2001-02-16,2002-12-03
102098,2001-02-16,2003-04-10
102099,2001-02-16,2003-01-13
1021,2000-01-05,2000-06-23
10210,2000-10-24,2000-10-24
102100,2001-02-16,2001-04-03
102101,2001-02-16,2002-12-20
102103,2001-02-16,2003-02-21
102104,2001-02-16,2003-04-26
102105,2001-02-16,2003-01-23
102106,2001-02-19,2003-04-02
102107,2001-02-18,2001-04-29
102108,2001-02-19,2002-04-26
102109,2001-02-19,2001-06-23
10211,2000-10-24,2000-12-28
102110,2001-02-19,2002-12-22
102111,2001-02-18,2003-01-24
102112,2001-02-19,2003-04-30
102113,2001-02-19,2003-04-29
102114,2001-02-19,2003-01-02
102115,2001-02-19,2001-02-19
102116,2001-02-19,2002-01-19
102117,2001-02-19,2001-02-19
102118,2001-02-19,2001-02-19
10212,2000-10-24,2000-10-24
102120,2001-02-19,2002-09-16
102121,2001-02-19,2003-03-23
102122,2001-02-19,2002-07-02
102123,2001-02-19,2003-02-07
102124,2001-02-20,2001-04-30
102125,2001-02-20,2002-08-21
102126,2001-02-20,2001-06-06
102127,2001-02-20,2001-07-13
102128,2001-02-20,2002-11-12
102129,2001-02-20,2003-04-03
102130,2001-02-20,2001-02-20
102131,2001-02-20,2001-02-20
102132,2001-02-20,2001-02-20
102133,2001-02-20,2001-04-23
102134,2001-02-20,2002-12-31
102135,2001-02-20,2002-07-11
102136,2001-02-20,2001-02-20
102137,2001-02-21,2002-08-20
102138,2001-02-21,2003-04-03
102139,2001-02-21,2001-02-21
10214,2000-10-24,2001-10-24
102140,2001-02-21,2002-04-30
102141,2001-02-21,2001-02-21
102142,2001-02-21,2003-04-04
102143,2001-02-21,2001-02-21
102144,2001-02-21,2002-05-09
102145,2001-02-21,2003-03-19
102146,2001-02-21,2002-10-08
102147,2001-02-21,2003-04-04
102148,2001-02-21,2002-06-16
102149,2001-02-21,2002-12-10
10215,2000-10-24,2003-03-11
102150,2001-02-22,2001-02-22
102151,2001-02-22,2001-08-01
102152,2001-02-22,2001-02-22
102153,2001-02-22,2002-05-07
102154,2001-02-22,2001-10-05
102155,2001-02-22,2003-04-09
102156,2001-02-22,2003-02-11
102157,2001-02-22,2003-01-28
102158,2001-02-22,2002-10-17
102159,2001-02-22,2003-03-20
10216,2000-10-24,2000-10-24
102160,2001-02-23,2002-07-26
102161,2001-02-23,2002-05-14
102162,2001-02-23,2002-07-12
102163,2001-02-23,2002-01-18
102164,2001-02-23,2001-06-20
102165,2001-02-23,2001-09-17
102166,2001-02-23,2003-01-12
102167,2001-02-23,2002-01-21
102168,2001-02-24,2003-03-20
102169,2001-02-24,2001-02-24
10217,2000-10-24,2002-12-04
102171,2001-02-25,2001-06-03
102172,2001-02-26,2003-02-14
102173,2001-02-25,2003-03-19
102174,2001-02-25,2003-03-19
102175,2001-02-26,2001-02-26
102176,2001-02-26,2003-01-22
102177,2001-02-26,2003-03-06
102178,2001-02-26,2002-10-25
102179,2001-02-26,2001-05-14
10218,2000-10-24,2003-03-19
102180,2001-02-26,2003-03-17
102181,2001-02-26,2003-04-30
102182,2001-02-26,2003-01-14
102183,2001-02-26,2002-11-13
102184,2001-02-27,2002-08-13
102185,2001-02-27,2003-02-10
102186,2001-02-27,2002-05-17
102187,2001-02-27,2001-11-12
102188,2001-02-27,2003-01-18
102189,2001-02-27,2001-04-30
10219,2000-10-24,2000-10-24
102190,2001-02-27,2003-01-12
102191,2001-02-27,2003-02-17
102192,2001-02-27,2003-03-27
102193,2001-02-27,2002-07-04
102194,2001-02-27,2002-08-15
102195,2001-02-27,2001-03-22
102196,2001-02-27,2001-02-27
102197,2001-02-27,2002-01-03
102198,2001-02-27,2002-09-19
102199,2001-02-27,2002-08-07
1022,2000-01-06,2000-12-29
10220,2000-10-24,2003-01-29
102200,2001-02-27,2002-12-19
102201,2001-02-27,2002-12-10
102202,2001-02-28,2002-10-23
102203,2001-02-28,2001-02-28
102204,2001-02-28,2002-11-24
102205,2001-02-28,2002-11-24
102207,2001-02-28,2001-10-05
102208,2001-02-28,2003-03-10
102209,2001-02-28,2001-02-28
10221,2000-10-25,2003-03-31
102210,2001-02-28,2003-03-27
102211,2001-02-28,2003-02-19
102212,2001-02-28,2002-12-15
10222,2000-10-25,2003-04-10
10223,2000-10-25,2003-03-14
10224,2000-10-25,2000-10-25
10225,2000-10-25,2002-04-30
10226,2000-10-25,2001-11-12
10227,2000-10-25,2002-07-18
10228,2000-10-25,2001-01-17
10229,2000-10-25,2002-08-27
1023,2000-01-06,2002-06-19
10230,2000-10-25,2000-10-25
10232,2000-10-25,2003-03-11
10233,2000-10-25,2000-10-25
10234,2000-10-25,2000-10-25
10235,2000-10-25,2001-04-02
10236,2000-10-25,2003-04-22
10237,2000-10-25,2002-12-19
10238,2000-10-25,2002-04-08
10239,2000-10-25,2003-04-24
1024,2000-01-06,2003-04-17
10240,2000-10-26,2003-04-30
10241,2000-10-26,2002-05-09
10242,2000-10-26,2000-10-26
10243,2000-10-26,2002-05-16
10244,2000-10-26,2002-09-07
10245,2000-10-26,2000-11-29
10246,2000-10-26,2001-11-01
10247,2000-10-26,2002-07-11
10248,2000-10-26,2002-02-18
1025,2000-01-06,2003-04-24
10251,2000-10-26,2003-03-31
10252,2000-10-27,2003-04-28
10253,2000-10-27,2002-09-27
10254,2000-10-27,2000-10-27
10255,2000-10-27,2003-01-13
10256,2000-10-27,2002-09-18
10257,2000-10-27,2002-05-22
10258,2000-10-27,2002-07-12
10259,2000-10-27,2002-12-31
1026,2000-01-07,2000-01-07
10260,2000-10-27,2002-12-18
10261,2000-10-27,2000-10-27
10262,2000-10-27,2002-11-19
10263,2000-10-27,2001-02-13
10264,2000-10-27,2003-01-07
10265,2000-10-28,2002-12-18
10266,2000-10-28,2002-09-20
10267,2000-10-29,2000-10-29
10268,2000-10-29,2003-03-13
10269,2000-10-29,2003-04-02
1027,2000-01-07,2003-04-21
10270,2000-10-29,2000-10-29
10271,2000-10-30,2003-03-31
10272,2000-10-30,2003-04-23
10273,2000-10-30,2003-01-16
10274,2000-10-30,2003-04-07
10275,2000-10-30,2003-01-29
10276,2000-10-30,2001-06-27
10277,2000-10-30,2002-05-30
10278,2000-10-30,2002-02-07
10279,2000-10-30,2003-03-03
1028,2000-01-07,2000-02-10
10280,2000-10-30,2002-07-12
10281,2000-10-30,2001-12-01
10282,2000-10-30,2003-03-14
10283,2000-10-31,2002-05-07
10285,2000-10-31,2003-04-12
10286,2000-10-31,2002-05-29
10287,2000-10-31,2001-09-27
10288,2000-10-31,2000-10-31
10289,2000-10-31,2000-10-31
1029,2000-01-07,2002-07-23
10290,2000-10-31,2001-06-11
10291,2000-10-31,2001-03-20
10292,2000-10-31,2002-12-19
10293,2000-10-31,2003-02-28
1030,2000-01-07,2000-01-07
103001,2001-03-01,2002-12-19
103002,2001-03-01,2001-03-01
103003,2001-03-01,2003-03-20
103004,2001-03-01,2003-03-08
103005,2001-03-01,2003-01-28
103006,2001-03-01,2002-05-14
103007,2001-03-01,2003-01-27
103008,2001-03-01,2001-12-01
103009,2001-03-01,2001-07-03
103010,2001-03-01,2002-11-25
103011,2001-03-01,2003-04-25
103012,2001-03-02,2002-08-14
103013,2001-03-02,2003-04-24
103014,2001-03-02,2003-01-13
103015,2001-03-02,2002-10-16
103016,2001-03-02,2001-03-02
103017,2001-03-02,2001-03-14
103018,2001-03-03,2002-09-27
103019,2001-03-03,2002-10-22
103020,2001-03-04,2002-12-20
103021,2001-03-04,2003-03-14
103022,2001-03-04,2003-01-22
103023,2001-03-05,2003-01-29
103024,2001-03-05,2002-04-30
103025,2001-03-05,2002-05-25
103026,2001-03-05,2002-12-05
103027,2001-03-05,2001-03-05
103028,2001-03-05,2002-07-23
103029,2001-03-05,2002-07-11
103030,2001-03-05,2003-04-24
103031,2001-03-06,2001-09-28
103032,2001-03-06,2003-03-25
103033,2001-03-06,2002-09-04
103034,2001-03-06,2001-03-06
103035,2001-03-06,2001-03-06
103036,2001-03-06,2001-03-06
103037,2001-03-06,2002-08-19
103038,2001-03-06,2002-12-23
103039,2001-03-06,2001-03-26
103040,2001-03-06,2002-12-25
103041,2001-03-06,2002-09-03
103042,2001-03-07,2002-08-15
103043,2001-03-07,2001-12-21
103044,2001-03-07,2003-02-28
103045,2001-03-07,2002-04-16
103046,2001-03-07,2001-04-25
103047,2001-03-07,2001-12-12
103048,2001-03-07,2002-05-07
103049,2001-03-07,2001-10-31
103050,2001-03-07,2001-07-03
103051,2001-03-07,2003-04-30
103052,2001-03-07,2003-04-07
103053,2001-03-08,2002-02-28
103054,2001-03-08,2003-01-23
103055,2001-03-08,2001-09-27
103056,2001-03-08,2003-04-30
103057,2001-03-08,2001-03-08
103058,2001-03-09,2003-03-17
103059,2001-03-09,2001-03-09
103060,2001-03-09,2001-03-09
103061,2001-03-09,2002-10-15
103062,2001-03-09,2003-01-22
103063,2001-03-09,2002-08-27
103064,2001-03-09,2003-02-11
103065,2001-03-09,2001-11-21
103066,2001-03-09,2001-03-29
103067,2001-03-09,2003-04-30
103068,2001-03-09,2003-03-25
103069,2001-03-09,2003-01-14
103070,2001-03-09,2003-03-08
103071,2001-03-10,2003-04-07
103072,2001-03-10,2001-03-10
103073,2001-03-10,2001-04-26
103074,2001-03-10,2003-04-15
103075,2001-03-10,2002-07-30
103076,2001-03-10,2001-03-10
103077,2001-03-10,2003-04-04
103078,2001-03-11,2003-04-03
103079,2001-03-11,2002-02-28
103080,2001-03-11,2003-04-03
103081,2001-03-12,2001-03-12
